"","LN.F1.113.2be","LN.F1.113.aa","LN.F1.113.ae","LN.F1.113.ag","LN.F1.113.ak","LN.F1.113.am","LN.F1.113.b","LN.F1.113.h","LN.F1.113.p","LN.F1.132.af","LN.F1.132.aj","LN.F1.132.aq.2","LN.F1.132.ar","LN.F1.132.as","LN.F1.132.at","LN.F1.132.aw","LN.F1.132.ax","LN.F1.132.ay","LN.F1.132.ba","LN.F1.132.bc","LN.F1.132.be.2","LN.F1.132.bh","LN.F1.132.t","ME.F1.134.a","ME.F1.134.b","ME.F1.136.h","ME.F1.136.i","ME.F1.136.j","ME.F1.139.af","ME.F1.139.ag","ME.F1.141.at","ME.F1.141.q","ME.F1.141.r","ME.F1.141.t","ME.F1.141.u","ME.F1.141.w","ME.F1.144.u","ME.F1.145.ad","ME.F1.145.d","ME.F1.145.g","ME.F1.145.i","ME.F1.145.w","ME.F1.146.aa","ME.F1.146.ab","ME.F1.146.ac","ME.F1.146.be","ME.F1.146.bf"
"LOC121831923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"Ndel1",8,5,4,11,10,18,10,11,5,7,15,7,8,15,14,25,10,9,8,4,13,8,15,5,12,17,7,4,11,8,14,10,18,5,5,10,3,5,12,11,17,16,6,3,10,5,7
"Rnf222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rpl26",645,413,456,896,578,562,702,1034,557,683,583,958,479,874,1212,995,783,588,789,603,760,734,534,891,736,1156,726,667,552,835,1032,1162,1376,986,548,844,637,1088,731,1067,2054,1155,817,721,673,669,768
"Odf4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,1,0,3,1,0,0,1,0,0,0
"Arhgef15",27,10,20,20,22,9,6,15,17,14,18,24,11,37,18,36,46,29,34,25,28,15,29,32,14,22,17,20,21,9,19,18,15,13,22,6,9,15,9,16,23,33,8,11,8,17,14
"Slc25a35",12,8,15,13,23,18,18,18,15,22,10,15,9,17,17,30,14,11,17,14,17,13,13,32,20,32,13,10,20,11,25,12,25,27,13,14,15,16,15,15,23,18,16,14,20,11,22
"Rangrf",95,93,125,173,126,93,147,145,129,86,80,67,76,111,124,147,138,89,101,92,92,100,90,100,102,211,45,58,97,109,112,113,119,96,82,97,88,95,119,132,226,159,114,93,136,107,163
"Pfas",18,3,10,19,28,17,19,25,17,21,7,16,6,14,24,25,33,18,10,20,17,18,13,21,7,17,2,15,12,17,15,25,25,20,11,11,18,23,14,31,43,39,12,5,12,19,25
"Ctc1",2,2,1,3,4,4,5,6,5,4,2,4,2,1,6,4,1,1,0,1,2,0,3,7,4,1,1,0,5,3,4,3,6,7,2,4,0,1,0,2,2,4,3,1,2,3,7
"Trnai-aau_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-aga_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-agu_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Trnap-cgg_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121831327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"Trnad-guc_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnag-ucc_1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Trnaw-cca_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aurkb",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121831977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Borcs6",76,64,47,50,88,90,78,70,70,66,36,56,31,47,65,89,96,50,52,51,65,38,32,49,46,49,19,39,47,51,39,54,50,31,33,27,28,39,50,41,79,63,43,58,51,44,56
"Trnai-aau_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnat-agu_9",0,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"Trnas-gcu_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaw-cca_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tmem107",18,3,8,6,9,9,12,16,14,8,13,20,17,23,21,26,10,16,17,24,27,15,8,3,4,11,3,4,8,10,3,5,2,5,3,2,5,10,3,2,16,5,4,5,3,3,8
"LOC121831884",1,1,0,1,0,0,1,1,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,3,7,1,0,2,1,0,0,3,1,0,1,2,4,3,0,1,8,3,0,0,0,1,0
"LOC121831869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"LOC102925853",1,0,1,3,0,1,5,6,1,1,1,2,1,3,2,4,2,0,3,3,3,2,2,3,3,3,1,1,0,1,2,7,2,4,0,3,2,3,2,2,5,2,3,2,1,0,5
"LOC121831328",120,90,82,134,206,169,166,160,144,155,125,125,87,147,235,245,296,178,269,187,214,111,140,179,148,222,92,110,131,143,185,178,219,135,91,134,140,110,147,131,174,227,194,170,155,106,181
"Per1",61,65,34,78,28,45,38,98,40,15,46,47,60,40,181,33,30,65,9,8,60,131,127,75,101,83,42,52,38,73,75,79,93,67,34,63,50,20,61,45,17,86,89,79,103,29,37
"Trnat-agu_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnas-cga_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnag-gcc_7",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0
"Hes7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnar-ucu_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnal-uag_1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnaq-cug_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnak-uuu_7",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"Aloxe3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"LOC121831329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alox12b",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alox15b",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gucy2d",1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"LOC121831330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"Cntrob",5,4,8,10,10,14,10,14,6,5,6,7,4,6,13,9,9,6,4,7,7,4,0,9,5,8,3,8,8,7,13,4,10,7,3,2,0,2,8,4,7,9,4,6,7,3,8
"Trappc1",58,71,48,44,82,69,66,47,71,51,34,54,43,65,68,67,95,47,71,70,60,58,32,70,32,44,30,37,42,73,73,68,81,46,37,74,29,73,68,73,205,113,66,57,52,24,62
"Kcnab3",0,0,0,0,0,0,1,0,0,0,0,16,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rnf227",2,1,3,2,2,0,0,2,0,1,1,8,2,2,19,1,0,3,0,2,0,1,2,1,1,2,1,1,1,3,0,3,5,0,2,1,0,2,1,0,5,1,1,0,3,0,0
"Chd3",17,15,12,26,36,25,26,27,24,23,17,48,19,30,129,28,24,36,23,37,29,12,15,30,27,26,5,15,9,22,22,17,22,22,15,12,10,28,17,15,31,22,15,6,9,15,13
"LOC121831930",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC102924397",18,48,37,31,50,66,36,25,51,23,32,32,16,34,32,36,29,18,15,20,19,17,40,44,27,27,11,13,23,20,34,20,41,23,9,18,17,22,27,25,34,39,20,19,24,18,30
"Naa38",192,199,198,252,255,248,283,252,230,190,155,160,126,280,216,345,314,190,187,179,233,220,159,262,235,250,151,133,131,202,268,283,306,216,142,187,153,225,226,276,366,387,167,126,139,191,278
"Tmem88",33,6,12,10,26,13,11,11,16,5,10,13,9,16,16,21,23,16,10,10,14,21,14,17,12,19,9,9,12,12,14,10,19,7,14,7,5,8,5,7,18,6,13,15,11,9,21
"Kdm6b",35,38,24,32,72,55,31,28,31,35,42,45,17,33,41,50,54,35,38,40,28,37,54,45,42,59,23,28,49,40,37,25,59,25,33,32,25,31,34,30,47,69,29,34,28,35,35
"Dnah2",0,1,2,1,0,0,0,0,6,0,1,0,0,0,1,1,0,0,0,1,0,0,0,5,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,3,3,0,0,0,1,1
"Efnb3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Wrap53",4,3,9,10,3,6,4,6,10,7,5,11,3,16,10,13,11,10,20,5,9,6,6,5,5,9,3,7,5,6,6,5,9,4,8,9,8,1,5,4,12,5,4,5,6,6,7
"Tp53",30,19,29,23,34,59,60,26,47,27,13,23,19,45,56,68,62,23,49,33,43,14,18,32,20,49,25,31,21,29,30,46,46,36,25,18,32,35,27,34,84,54,33,40,30,25,41
"Atp1b2",199,194,195,152,276,676,214,147,229,198,164,293,137,347,360,402,466,399,247,201,449,343,285,91,94,263,88,104,262,210,337,196,363,172,102,88,144,144,149,292,239,334,166,173,213,104,196
"Shbg",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,8,0,0,0,1,1,0
"Sat2",9,5,4,10,6,9,8,10,3,9,10,11,14,16,22,22,14,7,12,13,8,9,10,38,28,21,18,5,10,17,24,14,29,28,8,3,6,15,22,14,33,21,12,13,15,20,31
"Fxr2",191,213,201,224,264,281,188,182,265,181,136,201,149,233,320,272,391,253,271,237,221,243,161,186,193,252,114,166,190,174,178,241,278,154,159,219,215,143,281,250,297,388,229,217,290,183,208
"Sox15",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mpdu1",6,2,0,3,7,4,4,9,1,12,6,11,4,14,9,4,14,13,12,9,11,8,9,2,4,10,1,4,1,1,3,4,7,2,5,2,3,5,2,4,6,5,0,0,2,5,3
"Cd68",22,6,11,17,13,10,13,9,15,22,13,54,20,14,52,12,9,22,13,13,27,26,6,30,26,25,10,10,8,19,15,22,23,13,18,11,12,16,10,22,42,11,5,10,4,11,10
"Eif4a1",150,96,95,146,154,141,146,135,132,116,94,247,99,138,325,160,233,169,216,120,231,199,164,168,128,192,95,87,94,122,169,144,221,126,70,126,86,109,99,131,261,175,125,107,107,96,131
"LOC121831902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"LOC121831940",1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,1,3,0,0
"LOC121831920",0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"LOC121831333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Senp3",24,37,15,33,51,27,34,32,40,24,25,35,13,37,40,35,32,29,35,39,20,28,31,36,19,54,12,26,31,28,25,38,47,32,10,29,29,19,25,28,47,39,33,21,36,28,39
"LOC102919144",6,8,9,16,33,27,16,22,21,11,14,14,5,24,27,25,17,10,20,24,15,8,10,35,25,24,6,7,13,21,12,7,19,19,17,13,7,22,8,12,25,15,9,12,3,12,25
"LOC102918226",17,19,28,26,43,40,24,24,31,33,24,32,13,31,35,33,19,19,22,34,25,10,15,34,29,37,10,9,42,34,44,31,45,35,28,18,14,31,20,21,47,32,30,16,13,18,12
"Polr2a",67,69,64,76,100,119,78,96,57,55,40,84,50,77,137,94,119,79,80,61,77,64,101,68,78,93,40,37,62,56,77,68,113,56,43,44,41,62,44,66,121,94,54,58,56,57,75
"Slc35g6",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"LOC121831334",0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zbtb4",175,124,121,166,190,185,181,155,221,136,91,131,115,210,200,204,264,202,192,166,243,155,137,177,154,204,81,95,168,167,197,168,241,151,99,158,103,119,163,117,217,248,184,162,184,125,174
"Chrnb1",179,45,77,86,111,126,119,182,102,130,73,121,67,153,87,115,242,188,198,190,177,161,55,155,123,105,43,106,97,150,116,122,117,62,61,105,167,51,43,135,152,97,128,147,136,85,113
"Fgf11",2,1,2,1,6,3,1,2,1,1,0,2,1,1,5,4,1,1,0,1,5,1,2,3,3,3,0,0,3,2,7,0,2,2,1,1,0,1,2,1,2,1,0,2,0,1,1
"Tmem102",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"LOC121831336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spem3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spem2",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"Spem1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlgn2",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"Tmem256",47,68,61,93,80,74,72,77,69,59,51,39,20,65,51,71,90,46,68,73,81,44,43,83,48,129,61,61,28,64,101,84,98,104,32,65,52,70,86,112,158,135,50,46,69,81,83
"Plscr3",18,5,12,20,30,20,15,11,17,23,10,13,9,23,16,30,26,12,21,26,14,6,27,13,13,30,19,18,13,22,21,15,12,15,19,18,18,13,28,17,25,23,23,21,16,13,29
"Tnk1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"Tmem95",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kctd11",3,4,6,9,9,3,3,7,4,4,9,20,4,9,24,6,9,11,7,10,6,3,11,9,3,1,1,3,4,7,7,3,12,10,5,1,0,12,5,5,10,4,2,6,1,2,5
"Acap1",11,17,11,20,5,4,5,15,11,15,5,28,2,25,43,21,9,7,10,13,8,6,14,12,7,19,9,18,4,9,15,16,34,16,12,22,11,10,10,11,5,19,15,15,9,1,5
"LOC102912416",0,2,1,2,0,0,1,1,5,3,3,1,1,0,2,2,1,0,0,3,3,0,1,3,3,4,1,0,5,2,1,1,1,5,1,1,0,2,0,3,6,3,0,3,1,0,1
"Neurl4",11,14,6,7,15,15,14,15,12,17,10,11,7,18,17,21,19,14,10,11,13,13,19,11,8,13,4,6,9,11,15,8,17,14,14,19,11,10,12,9,13,17,11,12,11,13,6
"Gps2",80,114,105,129,139,134,121,89,112,107,54,104,69,140,118,170,180,93,87,86,107,102,91,113,76,127,68,94,119,102,120,120,147,85,80,118,87,100,116,125,216,181,117,109,138,99,116
"Eif5a",196,192,175,250,288,346,287,271,209,173,153,198,124,258,263,361,306,214,210,229,273,237,222,288,223,283,163,189,208,197,299,274,315,181,143,219,168,173,205,235,390,357,258,214,248,235,367
"Ybx2",62,40,52,47,84,70,54,61,50,57,61,53,31,95,38,49,66,46,61,95,66,66,71,62,44,71,34,31,39,26,28,31,31,31,30,31,26,20,30,42,49,50,52,51,60,32,37
"Slc2a4",9,9,12,14,11,24,4,13,13,20,15,14,10,40,11,31,13,8,14,19,14,21,16,58,52,16,12,6,13,16,19,7,12,13,8,8,7,7,14,10,15,23,16,12,10,7,10
"Cldn7",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"Elp5",14,13,20,25,32,21,32,41,29,16,26,23,31,19,42,72,22,24,20,23,19,28,42,73,66,39,16,17,77,61,25,22,36,19,14,19,24,68,43,35,74,80,66,93,68,37,80
"Ctdnep1",546,539,445,608,898,761,602,699,740,518,441,513,414,679,715,972,937,588,710,632,627,529,492,788,614,854,373,443,603,611,808,651,939,580,444,588,459,538,568,562,758,931,639,553,528,554,783
"LOC102909450",378,390,348,598,637,613,697,628,540,396,359,403,297,493,531,696,591,430,604,450,484,383,332,635,517,808,329,442,350,559,560,502,658,466,288,593,498,431,518,522,853,793,512,454,472,391,576
"Phf23",49,55,43,69,74,82,89,60,52,39,40,43,32,70,77,69,90,71,61,61,64,60,30,61,40,81,43,40,40,49,48,51,59,46,39,49,47,48,53,59,93,85,38,46,47,40,57
"Dvl2",15,20,20,25,30,23,13,17,24,10,22,12,12,13,17,29,17,9,11,17,9,7,14,26,20,16,6,6,15,13,22,14,24,14,17,11,5,14,12,10,20,24,15,18,17,8,16
"Acadvl",379,323,267,421,626,517,643,670,396,359,316,205,285,471,234,470,427,333,445,498,368,243,334,582,448,787,457,599,470,413,705,393,571,482,349,483,397,226,318,532,404,647,539,396,321,455,621
"Dlg4",2,3,2,2,6,6,5,5,1,3,1,4,2,2,6,8,3,5,5,3,3,0,1,4,3,2,1,0,1,0,1,4,2,2,0,3,0,3,0,2,3,1,1,4,0,3,2
"LOC102907704",2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Asgr2",2,2,4,4,5,4,11,4,3,2,4,9,1,4,2,3,5,1,2,2,6,3,3,4,2,8,3,3,2,4,2,7,7,5,0,2,2,1,3,2,3,0,4,1,0,5,4
"LOC102906667",6,3,6,20,17,5,26,17,12,5,12,21,13,7,9,12,7,15,12,5,11,12,8,30,13,9,14,6,8,26,31,13,36,16,7,31,9,26,17,10,61,12,12,17,11,10,12
"LOC121831644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC121831337",0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0
"Slc16a11",0,2,2,0,1,2,1,2,3,2,2,2,0,5,3,4,4,0,0,3,3,0,2,4,2,0,1,4,1,2,4,2,3,2,3,1,1,1,4,0,4,5,0,2,1,2,1
"Slc16a13",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,3
"Bcl6b",13,4,9,14,37,18,24,14,24,22,13,20,15,41,30,32,42,18,41,23,41,25,30,19,25,14,10,7,12,19,21,32,22,5,22,12,21,30,10,17,27,11,11,14,18,24,31
"C8H17orf49",31,41,44,48,44,60,52,43,54,40,32,44,26,47,57,79,71,40,41,40,49,53,47,62,44,56,22,38,44,32,64,48,66,50,26,56,46,39,37,58,94,70,46,52,33,48,61
"Rnasek",9,1,4,6,0,6,2,5,4,2,1,3,1,2,5,0,4,4,5,3,6,6,2,12,5,1,5,3,0,5,1,2,0,1,2,2,0,4,8,3,8,10,5,1,3,2,3
"Alox12",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"LOC121831339",1,3,1,6,2,0,3,0,2,1,1,6,1,2,6,4,2,6,4,2,3,3,3,3,3,4,1,4,3,3,2,2,7,3,1,6,3,2,5,1,5,2,2,4,1,2,4
"LOC102903268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC102924596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pelp1",24,24,17,28,38,48,24,35,25,27,15,29,16,38,41,53,29,34,46,39,26,25,23,33,15,39,9,18,20,21,29,27,34,34,13,21,31,28,28,23,48,36,38,21,27,30,31
"Arrb2",10,10,8,11,18,15,16,15,11,21,15,36,12,12,47,12,20,18,17,15,20,10,13,27,19,8,4,7,21,21,18,15,14,13,8,13,4,21,12,3,29,23,12,21,14,8,12
"LOC121831340",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"Med11",31,32,29,32,53,36,36,66,48,18,22,30,25,47,50,49,50,32,50,32,32,29,26,63,48,40,15,18,29,19,37,31,31,23,30,26,17,37,32,44,90,74,47,39,30,19,27
"Cxcl16",2,1,2,2,3,3,0,1,0,5,1,1,1,1,9,4,1,0,5,2,4,3,5,1,3,3,1,0,4,1,0,4,3,0,1,1,2,3,2,3,5,2,0,3,1,10,4
"Zmynd15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"Tm4sf5",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Vmo1",1,2,1,4,1,2,3,1,4,1,1,0,0,3,0,1,3,1,2,0,2,0,0,2,2,1,0,0,5,5,4,0,0,3,0,0,3,3,2,0,5,2,3,0,1,0,2
"Gltpd2",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Psmb6",276,308,268,425,471,478,518,443,426,274,261,299,220,369,333,494,525,310,407,294,408,364,272,381,336,520,181,272,349,325,478,422,515,343,287,388,320,281,306,377,796,616,348,304,344,262,398
"LOC121831645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pld2",3,3,0,3,4,6,7,1,5,2,2,4,4,2,11,7,8,7,4,2,8,3,4,6,4,5,2,6,4,1,5,8,12,3,2,4,2,2,5,5,11,3,2,4,5,2,3
